Date,Latitude,Longitude,Heat Index (oC),Heat Index Label,Apparent Temperature (oC),Frost Warning,Heavy Rain Warning,Wind Warning
20260910,43.475895,-80.53213,14.4,No Heat Hazard,14.6,No frost,No Severe Rainfall,No Severe Wind
20260911,43.475895,-80.53213,11.1,No Heat Hazard,11.0,No frost,No Severe Rainfall,No Severe Wind
20260912,43.475895,-80.53213,16.4,No Heat Hazard,16.8,No frost,No Severe Rainfall,No Severe Wind
20260913,43.475895,-80.53213,12.2,No Heat Hazard,11.7,No frost,No Severe Rainfall,No Severe Wind
20260914,43.475895,-80.53213,11.5,No Heat Hazard,11.2,No frost,No Severe Rainfall,No Severe Wind
20260915,43.475895,-80.53213,14.0,No Heat Hazard,13.2,No frost,No Severe Rainfall,No Severe Wind
20260916,43.475895,-80.53213,16.7,No Heat Hazard,15.9,No frost,No Severe Rainfall,No Severe Wind
20260917,43.475895,-80.53213,18.6,No Heat Hazard,17.9,No frost,No Severe Rainfall,No Severe Wind
20260918,43.475895,-80.53213,20.9,No Heat Hazard,20.9,No frost,No Severe Rainfall,No Severe Wind
20260919,43.475895,-80.53213,21.3,No Heat Hazard,22.3,No frost,No Severe Rainfall,No Severe Wind
20260920,43.475895,-80.53213,23.6,No Heat Hazard,24.7,No frost,No Severe Rainfall,No Severe Wind
20260921,43.475895,-80.53213,20.3,No Heat Hazard,21.3,No frost,No Severe Rainfall,No Severe Wind
20260922,43.475895,-80.53213,16.9,No Heat Hazard,16.3,No frost,No Severe Rainfall,No Severe Wind
20260923,43.475895,-80.53213,15.8,No Heat Hazard,15.3,No frost,No Severe Rainfall,No Severe Wind
20260924,43.475895,-80.53213,12.8,No Heat Hazard,12.8,No frost,No Severe Rainfall,No Severe Wind
20260925,43.475895,-80.53213,12.3,No Heat Hazard,12.1,No frost,No Severe Rainfall,No Severe Wind
20260926,43.475895,-80.53213,11.6,No Heat Hazard,11.6,No frost,No Severe Rainfall,No Severe Wind
20260927,43.475895,-80.53213,10.9,No Heat Hazard,11.0,No frost,No Severe Rainfall,No Severe Wind
20260928,43.475895,-80.53213,8.2,No Heat Hazard,4.8,No frost,No Severe Rainfall,No Severe Wind
20260929,43.475895,-80.53213,8.2,No Heat Hazard,6.7,No frost,No Severe Rainfall,No Severe Wind
20260930,43.475895,-80.53213,9.2,No Heat Hazard,7.6,No frost,No Severe Rainfall,No Severe Wind
20261001,43.475895,-80.53213,11.9,No Heat Hazard,12.1,No frost,No Severe Rainfall,No Severe Wind
20261002,43.475895,-80.53213,19.1,No Heat Hazard,19.7,No frost,No Severe Rainfall,No Severe Wind
20261003,43.475895,-80.53213,12.7,No Heat Hazard,12.5,No frost,No Severe Rainfall,No Severe Wind
20261004,43.475895,-80.53213,12.5,No Heat Hazard,12.2,No frost,No Severe Rainfall,No Severe Wind
20261005,43.475895,-80.53213,20.1,No Heat Hazard,21.5,No frost,No Severe Rainfall,No Severe Wind
20261006,43.475895,-80.53213,21.1,No Heat Hazard,21.5,No frost,No Severe Rainfall,No Severe Wind
20261007,43.475895,-80.53213,20.5,No Heat Hazard,20.7,No frost,No Severe Rainfall,No Severe Wind
20261008,43.475895,-80.53213,18.3,No Heat Hazard,20.3,No frost,No Severe Rainfall,No Severe Wind
20261009,43.475895,-80.53213,15.6,No Heat Hazard,15.5,No frost,No Severe Rainfall,No Severe Wind
20261010,43.475895,-80.53213,13.3,No Heat Hazard,13.5,No frost,No Severe Rainfall,No Severe Wind
20261011,43.475895,-80.53213,14.6,No Heat Hazard,15.1,No frost,No Severe Rainfall,No Severe Wind
20261012,43.475895,-80.53213,14.4,No Heat Hazard,15.5,No frost,No Severe Rainfall,No Severe Wind
20261013,43.475895,-80.53213,6.6,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20261014,43.475895,-80.53213,6.8,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20261015,43.475895,-80.53213,8.6,No Heat Hazard,5.7,No frost,No Severe Rainfall,No Severe Wind
20261016,43.475895,-80.53213,15.9,No Heat Hazard,17.1,No frost,No Severe Rainfall,No Severe Wind
20261017,43.475895,-80.53213,15.7,No Heat Hazard,17.0,No frost,No Severe Rainfall,No Severe Wind
20261018,43.475895,-80.53213,10.7,No Heat Hazard,10.6,No frost,No Severe Rainfall,No Severe Wind
20261019,43.475895,-80.53213,11.9,No Heat Hazard,11.4,No frost,No Severe Rainfall,No Severe Wind
20261020,43.475895,-80.53213,10.8,No Heat Hazard,10.8,No frost,No Severe Rainfall,No Severe Wind
20261021,43.475895,-80.53213,12.1,No Heat Hazard,11.8,No frost,No Severe Rainfall,No Severe Wind
20261022,43.475895,-80.53213,16.3,No Heat Hazard,15.0,No frost,No Severe Rainfall,No Severe Wind
20261023,43.475895,-80.53213,10.2,No Heat Hazard,10.2,No frost,No Severe Rainfall,No Severe Wind
20261024,43.475895,-80.53213,9.3,No Heat Hazard,8.1,No frost,No Severe Rainfall,No Severe Wind
20261025,43.475895,-80.53213,9.3,No Heat Hazard,7.9,No frost,No Severe Rainfall,No Severe Wind
20261026,43.475895,-80.53213,16.9,No Heat Hazard,17.6,No frost,No Severe Rainfall,No Severe Wind
20261027,43.475895,-80.53213,7.3,No Heat Hazard,4.3,No frost,No Severe Rainfall,No Severe Wind
20261028,43.475895,-80.53213,9.0,No Heat Hazard,7.0,No frost,No Severe Rainfall,No Severe Wind
20261029,43.475895,-80.53213,10.2,No Heat Hazard,10.2,No frost,No Severe Rainfall,No Severe Wind
20261030,43.475895,-80.53213,8.1,No Heat Hazard,6.7,No frost,No Severe Rainfall,No Severe Wind
20261031,43.475895,-80.53213,3.3,No Heat Hazard,0.1,No frost,No Severe Rainfall,No Severe Wind
20261101,43.475895,-80.53213,7.5,No Heat Hazard,4.6,No frost,No Severe Rainfall,No Severe Wind
20261102,43.475895,-80.53213,10.5,No Heat Hazard,10.6,No frost,No Severe Rainfall,No Severe Wind
20261103,43.475895,-80.53213,13.0,No Heat Hazard,12.8,No frost,No Severe Rainfall,No Severe Wind
20261104,43.475895,-80.53213,2.4,No Heat Hazard,-2.3,No frost,No Severe Rainfall,Wind Gusts
20261105,43.475895,-80.53213,4.6,No Heat Hazard,1.6,No frost,No Severe Rainfall,No Severe Wind
20261106,43.475895,-80.53213,6.4,No Heat Hazard,3.4,No frost,No Severe Rainfall,No Severe Wind
20261107,43.475895,-80.53213,8.5,No Heat Hazard,6.4,No frost,No Severe Rainfall,No Severe Wind
20261108,43.475895,-80.53213,5.4,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20261109,43.475895,-80.53213,6.3,No Heat Hazard,4.2,No frost,No Severe Rainfall,No Severe Wind
20261110,43.475895,-80.53213,1.8,No Heat Hazard,-3.0,No frost,No Severe Rainfall,No Severe Wind
20261111,43.475895,-80.53213,0.3,No Heat Hazard,-2.7,Frost,No Severe Rainfall,No Severe Wind
20261112,43.475895,-80.53213,5.1,No Heat Hazard,1.9,No frost,No Severe Rainfall,No Severe Wind
20261113,43.475895,-80.53213,1.9,No Heat Hazard,0.3,No frost,No Severe Rainfall,No Severe Wind
20261114,43.475895,-80.53213,5.5,No Heat Hazard,1.7,No frost,No Severe Rainfall,No Severe Wind
20261115,43.475895,-80.53213,7.3,No Heat Hazard,4.0,No frost,No Severe Rainfall,No Severe Wind
20261116,43.475895,-80.53213,8.6,No Heat Hazard,7.2,No frost,No Severe Rainfall,No Severe Wind
20261117,43.475895,-80.53213,6.0,No Heat Hazard,2.6,No frost,No Severe Rainfall,No Severe Wind
20261118,43.475895,-80.53213,-1.0,No Heat Hazard,-6.1,Frost,No Severe Rainfall,No Severe Wind
20261119,43.475895,-80.53213,-0.4,No Heat Hazard,-3.8,Frost,No Severe Rainfall,No Severe Wind
20261120,43.475895,-80.53213,-3.6,No Heat Hazard,-8.8,Frost,No Severe Rainfall,No Severe Wind
20261121,43.475895,-80.53213,-6.5,No Heat Hazard,-13.4,Frost,No Severe Rainfall,No Severe Wind
20261122,43.475895,-80.53213,-6.7,No Heat Hazard,-6.7,Frost,No Severe Rainfall,No Severe Wind
20261123,43.475895,-80.53213,-4.1,No Heat Hazard,-7.5,Frost,No Severe Rainfall,No Severe Wind
20261124,43.475895,-80.53213,-5.5,No Heat Hazard,-11.1,Frost,No Severe Rainfall,No Severe Wind
20261125,43.475895,-80.53213,-6.9,No Heat Hazard,-10.8,Frost,No Severe Rainfall,No Severe Wind
20261126,43.475895,-80.53213,-3.6,No Heat Hazard,-8.8,Frost,No Severe Rainfall,No Severe Wind
20261127,43.475895,-80.53213,-2.1,No Heat Hazard,-6.1,Frost,No Severe Rainfall,No Severe Wind
20261128,43.475895,-80.53213,-1.0,No Heat Hazard,-5.9,Frost,No Severe Rainfall,No Severe Wind
20261129,43.475895,-80.53213,1.0,No Heat Hazard,-3.8,Frost,No Severe Rainfall,No Severe Wind
20261130,43.475895,-80.53213,2.5,No Heat Hazard,-2.2,Frost,No Severe Rainfall,No Severe Wind
20261201,43.475895,-80.53213,-2.7,No Heat Hazard,-8.5,Frost,No Severe Rainfall,No Severe Wind
20261202,43.475895,-80.53213,-0.4,No Heat Hazard,-5.5,Frost,No Severe Rainfall,No Severe Wind
20261203,43.475895,-80.53213,1.7,No Heat Hazard,1.7,Frost,No Severe Rainfall,No Severe Wind
20261204,43.475895,-80.53213,3.0,No Heat Hazard,-1.9,No frost,No Severe Rainfall,No Severe Wind
20261205,43.475895,-80.53213,-4.9,No Heat Hazard,-8.9,Frost,No Severe Rainfall,No Severe Wind
20261206,43.475895,-80.53213,-9.1,No Heat Hazard,-17.8,Frost,No Severe Rainfall,No Severe Wind
20261207,43.475895,-80.53213,-8.6,No Heat Hazard,-8.6,Frost,No Severe Rainfall,No Severe Wind
20261208,43.475895,-80.53213,-12.8,No Heat Hazard,-21.4,Severe Frost,No Severe Rainfall,No Severe Wind
20261209,43.475895,-80.53213,-12.8,No Heat Hazard,-19.8,Severe Frost,No Severe Rainfall,No Severe Wind
20261210,43.475895,-80.53213,-12.0,No Heat Hazard,-20.7,Severe Frost,No Severe Rainfall,No Severe Wind
20261211,43.475895,-80.53213,-14.5,No Heat Hazard,-23.4,Severe Frost,No Severe Rainfall,No Severe Wind
20261212,43.475895,-80.53213,-17.6,No Heat Hazard,-27.6,Severe Frost,No Severe Rainfall,No Severe Wind
20261213,43.475895,-80.53213,-6.6,No Heat Hazard,-9.1,Severe Frost,No Severe Rainfall,No Severe Wind
20261214,43.475895,-80.53213,-12.9,No Heat Hazard,-18.5,Severe Frost,No Severe Rainfall,No Severe Wind
20261215,43.475895,-80.53213,-5.4,No Heat Hazard,-12.7,Severe Frost,No Severe Rainfall,No Severe Wind
20261216,43.475895,-80.53213,1.0,No Heat Hazard,-0.9,Frost,No Severe Rainfall,No Severe Wind
20261217,43.475895,-80.53213,8.2,No Heat Hazard,6.0,No frost,No Severe Rainfall,No Severe Wind
20261218,43.475895,-80.53213,12.6,No Heat Hazard,12.7,No frost,No Severe Rainfall,No Severe Wind
20261219,43.475895,-80.53213,-2.2,No Heat Hazard,-7.7,Frost,No Severe Rainfall,No Severe Wind
20261220,43.475895,-80.53213,-0.6,No Heat Hazard,-4.6,Frost,No Severe Rainfall,No Severe Wind
20261221,43.475895,-80.53213,1.6,No Heat Hazard,-2.1,Frost,No Severe Rainfall,No Severe Wind
20261222,43.475895,-80.53213,7.0,No Heat Hazard,2.7,No frost,No Severe Rainfall,No Severe Wind
20261223,43.475895,-80.53213,8.0,No Heat Hazard,4.9,No frost,No Severe Rainfall,No Severe Wind
20261224,43.475895,-80.53213,4.9,No Heat Hazard,4.9,No frost,No Severe Rainfall,No Severe Wind
20261225,43.475895,-80.53213,-2.5,No Heat Hazard,-9.1,Frost,No Severe Rainfall,No Severe Wind
20261226,43.475895,-80.53213,13.0,No Heat Hazard,13.0,Frost,No Severe Rainfall,No Severe Wind
20261227,43.475895,-80.53213,-1.8,No Heat Hazard,-7.0,Frost,No Severe Rainfall,No Severe Wind
20261228,43.475895,-80.53213,-0.2,No Heat Hazard,-4.5,Frost,No Severe Rainfall,No Severe Wind
20261229,43.475895,-80.53213,0.0,No Heat Hazard,-5.9,Frost,No Severe Rainfall,No Severe Wind
20261230,43.475895,-80.53213,-10.9,No Heat Hazard,-14.8,Severe Frost,No Severe Rainfall,No Severe Wind
20261231,43.475895,-80.53213,-13.0,No Heat Hazard,-13.0,Severe Frost,No Severe Rainfall,No Severe Wind
20270101,43.475895,-80.53213,-6.8,No Heat Hazard,-13.3,Severe Frost,No Severe Rainfall,No Severe Wind
20270102,43.475895,-80.53213,-10.2,No Heat Hazard,-14.6,Severe Frost,No Severe Rainfall,No Severe Wind
20270103,43.475895,-80.53213,-1.9,No Heat Hazard,-7.2,Frost,No Severe Rainfall,No Severe Wind
20270104,43.475895,-80.53213,1.4,No Heat Hazard,-3.5,Frost,No Severe Rainfall,No Severe Wind
20270105,43.475895,-80.53213,-1.9,No Heat Hazard,-6.3,Frost,No Severe Rainfall,No Severe Wind
20270106,43.475895,-80.53213,-1.2,No Heat Hazard,-7.5,Frost,No Severe Rainfall,No Severe Wind
20270107,43.475895,-80.53213,-7.0,No Heat Hazard,-12.1,Frost,No Severe Rainfall,No Severe Wind
20270108,43.475895,-80.53213,-1.3,No Heat Hazard,-7.1,Frost,No Severe Rainfall,No Severe Wind
20270109,43.475895,-80.53213,1.8,No Heat Hazard,-2.2,Frost,No Severe Rainfall,No Severe Wind
20270110,43.475895,-80.53213,-0.5,No Heat Hazard,-6.2,Frost,No Severe Rainfall,No Severe Wind
20270111,43.475895,-80.53213,-11.3,No Heat Hazard,-15.7,Severe Frost,No Severe Rainfall,No Severe Wind
20270112,43.475895,-80.53213,-2.4,No Heat Hazard,-9.7,Severe Frost,No Severe Rainfall,No Severe Wind
20270113,43.475895,-80.53213,-2.9,No Heat Hazard,-9.4,Frost,No Severe Rainfall,No Severe Wind
20270114,43.475895,-80.53213,-9.0,No Heat Hazard,-14.2,Frost,No Severe Rainfall,No Severe Wind
20270115,43.475895,-80.53213,-2.6,No Heat Hazard,-9.9,Frost,No Severe Rainfall,No Severe Wind
20270116,43.475895,-80.53213,0.9,No Heat Hazard,-1.3,Frost,No Severe Rainfall,No Severe Wind
20270117,43.475895,-80.53213,7.4,No Heat Hazard,5.1,No frost,No Severe Rainfall,No Severe Wind
20270118,43.475895,-80.53213,-4.9,No Heat Hazard,-10.4,Frost,No Severe Rainfall,No Severe Wind
20270119,43.475895,-80.53213,1.5,No Heat Hazard,-4.3,Frost,No Severe Rainfall,No Severe Wind
20270120,43.475895,-80.53213,4.3,No Heat Hazard,0.2,No frost,No Severe Rainfall,No Severe Wind
20270121,43.475895,-80.53213,7.2,No Heat Hazard,4.4,No frost,No Severe Rainfall,No Severe Wind
20270122,43.475895,-80.53213,9.0,No Heat Hazard,9.0,No frost,No Severe Rainfall,No Severe Wind
20270123,43.475895,-80.53213,-0.3,No Heat Hazard,-6.7,Frost,No Severe Rainfall,No Severe Wind
20270124,43.475895,-80.53213,2.1,No Heat Hazard,-2.1,Frost,No Severe Rainfall,No Severe Wind
20270125,43.475895,-80.53213,2.2,No Heat Hazard,2.2,No frost,No Severe Rainfall,No Severe Wind
20270126,43.475895,-80.53213,1.9,No Heat Hazard,1.9,No frost,No Severe Rainfall,No Severe Wind
20270127,43.475895,-80.53213,0.6,No Heat Hazard,-3.2,No frost,No Severe Rainfall,No Severe Wind
20270128,43.475895,-80.53213,-1.2,No Heat Hazard,-3.4,Frost,No Severe Rainfall,No Severe Wind
20270129,43.475895,-80.53213,0.3,No Heat Hazard,-3.7,Frost,No Severe Rainfall,No Severe Wind
20270130,43.475895,-80.53213,-1.5,No Heat Hazard,-6.1,Frost,No Severe Rainfall,No Severe Wind
20270131,43.475895,-80.53213,1.7,No Heat Hazard,-2.6,Frost,No Severe Rainfall,No Severe Wind
20270201,43.475895,-80.53213,-0.0,No Heat Hazard,-3.0,Frost,No Severe Rainfall,No Severe Wind
20270202,43.475895,-80.53213,4.2,No Heat Hazard,-0.1,Frost,No Severe Rainfall,No Severe Wind
20270203,43.475895,-80.53213,7.8,No Heat Hazard,7.8,No frost,No Severe Rainfall,No Severe Wind
20270204,43.475895,-80.53213,-2.8,No Heat Hazard,-8.9,Frost,No Severe Rainfall,No Severe Wind
20270205,43.475895,-80.53213,-3.9,No Heat Hazard,-10.3,Frost,No Severe Rainfall,No Severe Wind
20270206,43.475895,-80.53213,1.0,No Heat Hazard,-1.9,Frost,No Severe Rainfall,No Severe Wind
20270207,43.475895,-80.53213,-8.5,No Heat Hazard,-16.7,Frost,No Severe Rainfall,No Severe Wind
20270208,43.475895,-80.53213,-3.4,No Heat Hazard,-8.8,Frost,No Severe Rainfall,No Severe Wind
20270209,43.475895,-80.53213,0.2,No Heat Hazard,-5.0,Frost,No Severe Rainfall,No Severe Wind
20270210,43.475895,-80.53213,1.6,No Heat Hazard,-2.2,No frost,No Severe Rainfall,No Severe Wind
20270211,43.475895,-80.53213,3.6,No Heat Hazard,1.4,No frost,No Severe Rainfall,No Severe Wind
20270212,43.475895,-80.53213,3.3,No Heat Hazard,1.8,No frost,No Severe Rainfall,No Severe Wind
20270213,43.475895,-80.53213,2.2,No Heat Hazard,-2.1,No frost,No Severe Rainfall,No Severe Wind
20270214,43.475895,-80.53213,-0.1,No Heat Hazard,-4.7,Frost,No Severe Rainfall,No Severe Wind
20270215,43.475895,-80.53213,0.4,No Heat Hazard,-3.8,Frost,No Severe Rainfall,No Severe Wind
20270216,43.475895,-80.53213,0.6,No Heat Hazard,-2.9,Frost,No Severe Rainfall,No Severe Wind
20270217,43.475895,-80.53213,-9.4,No Heat Hazard,-17.0,Frost,No Severe Rainfall,No Severe Wind
20270218,43.475895,-80.53213,-4.9,No Heat Hazard,-9.0,Severe Frost,No Severe Rainfall,No Severe Wind
20270219,43.475895,-80.53213,-1.7,No Heat Hazard,-6.3,Frost,No Severe Rainfall,No Severe Wind
20270220,43.475895,-80.53213,-2.7,No Heat Hazard,-8.0,Frost,No Severe Rainfall,No Severe Wind
20270221,43.475895,-80.53213,-2.1,No Heat Hazard,-5.9,Frost,No Severe Rainfall,No Severe Wind
20270222,43.475895,-80.53213,-0.1,No Heat Hazard,-1.7,Frost,No Severe Rainfall,No Severe Wind
20270223,43.475895,-80.53213,0.6,No Heat Hazard,-3.3,Frost,No Severe Rainfall,No Severe Wind
20270224,43.475895,-80.53213,-1.6,No Heat Hazard,-6.2,Frost,No Severe Rainfall,No Severe Wind
20270225,43.475895,-80.53213,-9.0,No Heat Hazard,-17.3,Frost,No Severe Rainfall,No Severe Wind
20270226,43.475895,-80.53213,-5.3,No Heat Hazard,-12.8,Severe Frost,No Severe Rainfall,No Severe Wind
20270227,43.475895,-80.53213,3.3,No Heat Hazard,-2.2,Frost,No Severe Rainfall,No Severe Wind
20270228,43.475895,-80.53213,-2.7,No Heat Hazard,-9.8,Frost,No Severe Rainfall,No Severe Wind
20270301,43.475895,-80.53213,-4.3,No Heat Hazard,-9.4,Frost,No Severe Rainfall,No Severe Wind
20270302,43.475895,-80.53213,-4.4,No Heat Hazard,-4.4,Frost,No Severe Rainfall,No Severe Wind
20270303,43.475895,-80.53213,11.9,No Heat Hazard,11.9,Frost,No Severe Rainfall,No Severe Wind
20270304,43.475895,-80.53213,12.1,No Heat Hazard,12.8,No frost,No Severe Rainfall,No Severe Wind
20270305,43.475895,-80.53213,10.3,No Heat Hazard,10.3,No frost,Heavy Rainfall,No Severe Wind
20270306,43.475895,-80.53213,-2.1,No Heat Hazard,-7.3,Frost,No Severe Rainfall,No Severe Wind
20270307,43.475895,-80.53213,-0.1,No Heat Hazard,-4.4,Frost,No Severe Rainfall,No Severe Wind
20270308,43.475895,-80.53213,6.8,No Heat Hazard,3.8,No frost,No Severe Rainfall,No Severe Wind
20270309,43.475895,-80.53213,-2.6,No Heat Hazard,-10.0,Frost,No Severe Rainfall,No Severe Wind
20270310,43.475895,-80.53213,-7.5,No Heat Hazard,-16.3,Frost,No Severe Rainfall,No Severe Wind
20270311,43.475895,-80.53213,-8.0,No Heat Hazard,-15.8,Severe Frost,No Severe Rainfall,No Severe Wind
20270312,43.475895,-80.53213,-8.1,No Heat Hazard,-16.0,Severe Frost,No Severe Rainfall,No Severe Wind
20270313,43.475895,-80.53213,-7.5,No Heat Hazard,-13.5,Severe Frost,No Severe Rainfall,No Severe Wind
20270314,43.475895,-80.53213,-4.6,No Heat Hazard,-10.2,Severe Frost,No Severe Rainfall,No Severe Wind
20270315,43.475895,-80.53213,-3.2,No Heat Hazard,-7.4,Frost,No Severe Rainfall,No Severe Wind
20270316,43.475895,-80.53213,-1.2,No Heat Hazard,-6.3,Frost,No Severe Rainfall,No Severe Wind
20270317,43.475895,-80.53213,-10.6,No Heat Hazard,-13.7,Severe Frost,No Severe Rainfall,No Severe Wind
20270318,43.475895,-80.53213,-0.6,No Heat Hazard,-5.8,Severe Frost,No Severe Rainfall,No Severe Wind
20270319,43.475895,-80.53213,2.0,No Heat Hazard,0.1,Frost,No Severe Rainfall,No Severe Wind
20270320,43.475895,-80.53213,-4.8,No Heat Hazard,-12.9,Frost,No Severe Rainfall,No Severe Wind
20270321,43.475895,-80.53213,0.7,No Heat Hazard,-4.7,Frost,No Severe Rainfall,No Severe Wind
20270322,43.475895,-80.53213,-1.4,No Heat Hazard,-6.2,Frost,No Severe Rainfall,No Severe Wind
20270323,43.475895,-80.53213,2.4,No Heat Hazard,-2.6,Frost,No Severe Rainfall,No Severe Wind
20270324,43.475895,-80.53213,-4.5,No Heat Hazard,-11.0,Frost,No Severe Rainfall,No Severe Wind
20270325,43.475895,-80.53213,-7.1,No Heat Hazard,-13.3,Severe Frost,No Severe Rainfall,No Severe Wind
20270326,43.475895,-80.53213,-1.9,No Heat Hazard,-6.5,Frost,No Severe Rainfall,No Severe Wind
20270327,43.475895,-80.53213,3.4,No Heat Hazard,0.9,Frost,No Severe Rainfall,No Severe Wind
20270328,43.475895,-80.53213,5.1,No Heat Hazard,5.1,No frost,No Severe Rainfall,No Severe Wind
20270329,43.475895,-80.53213,8.7,No Heat Hazard,5.6,No frost,No Severe Rainfall,No Severe Wind
20270330,43.475895,-80.53213,6.6,No Heat Hazard,2.3,No frost,No Severe Rainfall,No Severe Wind
20270331,43.475895,-80.53213,5.2,No Heat Hazard,1.6,No frost,No Severe Rainfall,No Severe Wind
20270401,43.475895,-80.53213,5.0,No Heat Hazard,1.1,No frost,No Severe Rainfall,No Severe Wind
20270402,43.475895,-80.53213,6.2,No Heat Hazard,1.9,No frost,No Severe Rainfall,No Severe Wind
20270403,43.475895,-80.53213,4.0,No Heat Hazard,4.0,No frost,No Severe Rainfall,No Severe Wind
20270404,43.475895,-80.53213,1.5,No Heat Hazard,-4.4,No frost,No Severe Rainfall,No Severe Wind
20270405,43.475895,-80.53213,-0.6,No Heat Hazard,-5.1,Frost,No Severe Rainfall,No Severe Wind
20270406,43.475895,-80.53213,2.2,No Heat Hazard,-1.7,Frost,No Severe Rainfall,No Severe Wind
20270407,43.475895,-80.53213,6.3,No Heat Hazard,3.1,No frost,No Severe Rainfall,No Severe Wind
20270408,43.475895,-80.53213,7.9,No Heat Hazard,5.2,No frost,No Severe Rainfall,No Severe Wind
20270409,43.475895,-80.53213,9.5,No Heat Hazard,7.5,No frost,No Severe Rainfall,No Severe Wind
20270410,43.475895,-80.53213,9.5,No Heat Hazard,7.0,No frost,No Severe Rainfall,No Severe Wind
20270411,43.475895,-80.53213,9.4,No Heat Hazard,6.9,No frost,No Severe Rainfall,No Severe Wind
20270412,43.475895,-80.53213,10.3,No Heat Hazard,10.3,No frost,No Severe Rainfall,No Severe Wind
20270413,43.475895,-80.53213,13.3,No Heat Hazard,12.5,No frost,No Severe Rainfall,No Severe Wind
20270414,43.475895,-80.53213,10.1,No Heat Hazard,10.1,No frost,No Severe Rainfall,No Severe Wind
20270415,43.475895,-80.53213,8.6,No Heat Hazard,6.7,No frost,No Severe Rainfall,No Severe Wind
20270416,43.475895,-80.53213,6.9,No Heat Hazard,3.1,No frost,No Severe Rainfall,No Severe Wind
20270417,43.475895,-80.53213,5.3,No Heat Hazard,2.9,No frost,No Severe Rainfall,No Severe Wind
20270418,43.475895,-80.53213,7.8,No Heat Hazard,5.2,No frost,No Severe Rainfall,No Severe Wind
20270419,43.475895,-80.53213,9.5,No Heat Hazard,6.9,No frost,No Severe Rainfall,No Severe Wind
20270420,43.475895,-80.53213,4.5,No Heat Hazard,-1.2,No frost,No Severe Rainfall,No Severe Wind
20270421,43.475895,-80.53213,10.7,No Heat Hazard,10.4,No frost,No Severe Rainfall,No Severe Wind
20270422,43.475895,-80.53213,9.3,No Heat Hazard,8.4,No frost,No Severe Rainfall,No Severe Wind
20270423,43.475895,-80.53213,11.5,No Heat Hazard,11.1,No frost,No Severe Rainfall,No Severe Wind
20270424,43.475895,-80.53213,13.9,No Heat Hazard,12.8,No frost,No Severe Rainfall,No Severe Wind
20270425,43.475895,-80.53213,8.1,No Heat Hazard,5.5,No frost,No Severe Rainfall,No Severe Wind
20270426,43.475895,-80.53213,16.2,No Heat Hazard,14.4,No frost,No Severe Rainfall,No Severe Wind
20270427,43.475895,-80.53213,19.2,No Heat Hazard,18.6,No frost,No Severe Rainfall,No Severe Wind
20270428,43.475895,-80.53213,18.2,No Heat Hazard,18.0,No frost,No Severe Rainfall,No Severe Wind
20270429,43.475895,-80.53213,13.7,No Heat Hazard,13.5,No frost,No Severe Rainfall,No Severe Wind
20270430,43.475895,-80.53213,7.9,No Heat Hazard,3.8,No frost,No Severe Rainfall,No Severe Wind
20270501,43.475895,-80.53213,14.7,No Heat Hazard,13.3,No frost,No Severe Rainfall,No Severe Wind
20270502,43.475895,-80.53213,9.5,No Heat Hazard,6.8,No frost,No Severe Rainfall,No Severe Wind
20270503,43.475895,-80.53213,8.6,No Heat Hazard,6.0,No frost,No Severe Rainfall,No Severe Wind
20270504,43.475895,-80.53213,9.5,No Heat Hazard,6.6,No frost,No Severe Rainfall,No Severe Wind
20270505,43.475895,-80.53213,10.8,No Heat Hazard,10.8,No frost,No Severe Rainfall,No Severe Wind
20270506,43.475895,-80.53213,15.7,No Heat Hazard,15.7,No frost,No Severe Rainfall,No Severe Wind
20270507,43.475895,-80.53213,14.2,No Heat Hazard,13.5,No frost,No Severe Rainfall,No Severe Wind
20270508,43.475895,-80.53213,15.9,No Heat Hazard,15.1,No frost,No Severe Rainfall,No Severe Wind
20270509,43.475895,-80.53213,20.4,No Heat Hazard,22.0,No frost,No Severe Rainfall,No Severe Wind
20270510,43.475895,-80.53213,5.4,No Heat Hazard,1.5,No frost,No Severe Rainfall,No Severe Wind
20270511,43.475895,-80.53213,8.2,No Heat Hazard,6.8,No frost,No Severe Rainfall,No Severe Wind
20270512,43.475895,-80.53213,14.5,No Heat Hazard,13.5,No frost,No Severe Rainfall,No Severe Wind
20270513,43.475895,-80.53213,19.9,No Heat Hazard,18.8,No frost,No Severe Rainfall,No Severe Wind
20270514,43.475895,-80.53213,20.2,No Heat Hazard,19.3,No frost,No Severe Rainfall,No Severe Wind
20270515,43.475895,-80.53213,18.4,No Heat Hazard,19.4,No frost,No Severe Rainfall,No Severe Wind
20270516,43.475895,-80.53213,13.9,No Heat Hazard,12.3,No frost,No Severe Rainfall,No Severe Wind
20270517,43.475895,-80.53213,16.9,No Heat Hazard,16.6,No frost,No Severe Rainfall,No Severe Wind
20270518,43.475895,-80.53213,19.4,No Heat Hazard,17.4,No frost,No Severe Rainfall,No Severe Wind
20270519,43.475895,-80.53213,18.7,No Heat Hazard,18.9,No frost,No Severe Rainfall,No Severe Wind
20270520,43.475895,-80.53213,21.3,No Heat Hazard,19.4,No frost,No Severe Rainfall,No Severe Wind
